sex,d,m,y,town,email
w,26,10,1967,Красноярск,привет.26@gmail.com
w;,26,10,1975,Москва,gthd.26@gmail.com
w,26,10,1991,Волгоград,hfyf.26@gmail.com
w,26,10,1980,Волгоград,hdg.26@gmail.com
m,26,10,1982,Сочи,мама.26@gmail.com
m,26,11,1989,Москва,ngdfxn.26@gmail.com
w,26,10,1975,Красноярск,привет.26@gmail.com
m,26,10,1961,Волгоград,dg.26@gmail.com
w,26,10,1968,Сочи,мама.26@gmail.com
w,26,11,1977,Сочи,мама.26@gmail.com
,26,10,1983,Пермь,pav.26@gmail.com
w,26,10,1978,Севастополь,qu.26@gmail.com
m,26,10,1971,Пермь,pav.26@gmail.com
m,26,10,1980,Пермь,fjkhdr.26@gmail.com
m,26,10,2000,Севастополь,qu.26@gmail.com
w,26,10,1985,Москва,sgsg.26@gmail.com
,26,10,1972,Пермь,fdr.26@gmail.com
w,26,10,1974,Сочи,hfgdk/urb.26@gmail.com
m,26,11,1979,Пермь,pav.26@gmail.com
w,26,10,1997,Красноярск,jg.vf.26@gmail.com
,26,10,1968,Севастополь,qu.26@gmail.com
m,26,11,1989,Москва,sgsg.26@gmail.com
w,26,10,1973,Пермь,парев.26@gmail.com
w,26,10,1994,Москва,sgsg.26@gmail.com
w,26,10,1969,Волгоград,hfyf.26@gmail.com
w,26,10,1999,Севастополь,огврпы.26@gmail.com
m,26,10,1997,Сочи,hfgdk/urb.26@gmail.com
,26,10,1990,Пермь,pav.26@gmail.com
m,26,10,1978,Севастополь,огврпы.26@gmail.com
m,26,10,1981,Пермь,парев.26@gmail.com
w,26,11,1993,Севастополь,огврпы.26@gmail.com
m,26,10,1979,Красноярск,jg.vf.26@gmail.com
m,26,10,1995,Волгоград,hfyf.26@gmail.com
w,26,10,1978,Сочи,мама.26@gmail.com
w,26,10,1987,ггород Москва,ngdfxn.26@gmail.com
w,26,10,1965,ггород Волгоград,hdg.26@gmail.com
w,26,10,1983,ггород Пермь,pav.26@gmail.com
m,26,10,1976,Волгоград,dg.26@gmail.com
m,26,10,1979,Волгоград,hfyf.26@gmail.com
w,26,11,1991,Волгоград,vol.26@gmail.com
m,26,11,1976,Волгоград,dg.26@yandex.ru
w,26,10,1992,Волгоград,dg.26@yandex.ru
,26,10,1967,Волгоград,vol.26@yandex.ru
w,26,10,1981,Волгоград,kjhdglr;t.26@yandex.ru
w,26,10,1969,Пермь,fjkhdr.26@yandex.ru
w,26,11,1979,Волгоград,dg.26@yandex.ru
w,26,10,1962,Москва,sgsg.26@yandex.ru
m,26,11,2000,Волгоград,hdg.26@yandex.ru
m,26,10,1987,Красноярск,привет.26@yandex.ru
w,26,10,1978,Волгоград,vol.26@yandex.ru
m,26,10,1989,Севастополь,огврпы.26@yandex.ru
m,26,10,1987,Севастополь,огврпы.26@yandex.ru
m,26,10,1969,Пермь,vsghd.26@yandex.ru
w,26,10,1992,Красноярск,привет.26@yandex.ru
w,26,10,1979,Красноярск,jg.vf.26@yandex.ru
m,26,10,1973,Волгоград,hdg.26@yandex.ru
m,26,10,1968,Волгоград,kjhdglr;t.26@yandex.ru
w,26,10,1968,Москва,gthd.26@yandex.ru
m,26,11,1995,Волгоград,vol.26@yandex.ru
m,26,10,1974,Волгоград,mfl.26@yandex.ru
,26,11,1980,Севастополь,qu.26@yandex.ru
w,26,10,1981,Пермь,pav.26@yandex.ru
w,26,10,1961,Пермь,vsghd.26@yandex.ru
w,26,10,1992,Волгоград,mfl.26@yandex.ru
,26,10,1993,Волгоград,dg.26@yandex.ru
m,26,10,1979,Красноярск,привет.26@yandex.ru
w,26,10,1983,Волгоград,hdg.26@yandex.ru
w,26,10,1997,Волгоград,vol.26@yandex.ru
m,26,10,1982,Волгоград,hdg.26@yandex.ru
m,26,10,1984,Пермь,fdr.26@yandex.ru
m,26,10,1984,Пермь,парев.26@yandex.ru
m,26,10,1998,Пермь,fdr.26@yandex.ru
w,26,10,1966,Москва,sgsg.26@yandex.ru
m,26,10,1988,Москва,ngdfxn.26@yandex.ru
w,26,10,1967,Севастополь,qu.26@yandex.ru
m,26,10,1972,Пермь,fjkhdr.26@yandex.ru
m,26,10,1961,Пермь,vsghd.26@yandex.ru
w,26,10,1992,Сочи,мама.26@yandex.ru
m,26,10,1999,Волгоград,dg.26@yandex.ru
w,26,10,1999,Волгоград,hdg.26@yandex.ru
m,26,10,1975,Севастополь,огврпы.26@yandex.ru
w,26,10,1963,Сочи,мама.26@yandex.ru
w,26,10,1971,Пермь,парев.26@yandex.ru
w,26,10,1975,Волгоград,vol.26@yandex.ru
m,26,10,1985,Севастополь,qu.26@yandex.ru
m,26,10,1963,Волгоград,hdg.26@ya.ru
w,26,10,1989,Волгоград,kjhdglr;t.26@ya.ru
m,26,10,1972,Волгоград,hfyf.26@ya.ru
m,26,10,1993,Волгоград,dg.26@rambler.ru
m,26,10,1970,Красноярск,привет.26@rambler.ru
m,26,10,1977,Пермь,pav.26@rambler.ru
m,26,10,1983,Москва,gthd.26@rambler.ru
m,26,10,1981,Пермь,vsghd.26@rambler.ru
w,26,10,1970,Москва,gthd.26@rambler.ru
w,26,10,1965,Пермь,pok.26@rambler.ru
,26,10,1961,Пермь,fdr.26@rambler.ru
m,26,11,1975,Красноярск,jg.vf.26@rambler.ru
m,26,10,1975,Пермь,fjkhdr.26@rambler.ru
m,26,10,1976,Москва,ngdfxn.26@rambler.ru
w,26,11,1971,Москва,ngdfxn.26@rambler.ru
w,26,11,1976,Волгоград,mfl.26@rambler.ru
m,26,10,1997,Пермь,pav.26@rambler.ru
m,26,11,2000,Красноярск,привет.26@rambler.ru
w,26,10,1981,Волгоград,mfl.26@rambler.ru
m,26,10,1996,Сочи,hfgdk/urb.26@rambler.ru
m,26,10,1973,Волгоград,dg.26@rambler.ru
m,26,10,1962,Волгоград,hdg.26@rambler.ru
m,26,11,1991,Пермь,fdr.26@rambler.ru
m,26,10,1967,Пермь,парев.26@rambler.ru
m,26,10,1970,Пермь,fjkhdr.26@gmail.ru
m,26,10,1976,Красноярск,jg.vf.26@gmail.ru
,26,10,1998,Волгоград,kjhdglr;t.26@gmail.ru
w,26,10,1964,Москва,sgsg.26@gmail.ru
m,26,10,1985,Пермь,fdr.26@gmail.ru
w,26,10,1991,Севастополь,огврпы.26@gmail.ru
m,26,10,1996,Пермь,vsghd.26@gmail.ru
m,26,10,1965,Севастополь,огврпы.26@gmail.ru
m,26,10,1964,Пермь,парев.26@gmail.ru
m,26,10,1967,Волгоград,kjhdglr;t.26@gmail.ru
m,26,10,1996,Волгоград,mfl.26@gmail.ru
m,26,10,1975,Москва,ngdfxn.26@gmail.ru
w,26,11,1965,Красноярск,привет.26@gmail.ru
m,26,10,1978,Москва,реоа.26@gmail.ru
m,26,10,1987,Москва,sgsg.26@gmail.ru
w,26,10,1976,Пермь,fjkhdr.26@gmail.ru
m,26,10,1966,Москва,ngdfxn.26@gmail.ru
,26,10,1968,Волгоград,vol.26@gmail.ru
,26,11,1988,Красноярск,привет.26@gmail.ru
w,26,10,1970,Волгоград,kjhdglr;t.26@gmail.ru
w,26,10,1977,Москва,sgsg.26@gmail.ru
m,26,10,1984,Сочи,hfgdk/urb.26@gmail.ru
w,26,11,1990,Пермь,fjkhdr.26@gmail.com
w,26,10,1975,Пермь,pav.26@gmail.com
m,26,10,1975,Пермь,vsghd.26@gmail.com
m,26,10,2000,Красноярск,jg.vf.26@gmail.com
m,26,10,1998,Волгоград,dg.26@gmail.com
m,26,10,1992,Волгоград,kjhdglr;t.26@gmail.com
m,26,10,1990,Севастополь,qu.26@gmail.com
w,26,10,1977,Москва,ngdfxn.26@gmail.com
w,26,10,1971,Севастополь,qu.26@gmail.com
w,26,10,1983,Волгоград,vol.26@gmail.com
m,26,10,1980,Красноярск,привет.26@gmail.com
w,26,11,1993,Пермь,fjkhdr.26@gmail.com
m,26,10,1973,Сочи,мама.26@gmail.com
w,26,10,1971,Волгоград,kjhdglr;t.26@gmail.com
m,26,10,1968,Красноярск,jg.vf.26@gmail.com
m,26,10,1978,Волгоград,"dg,26@gmail.com"
w,26,10,1961,Пермь,"vsghd,26@gmail.com"
w,26,11,1972,Севастополь,"огврпы,26@gmail.com"
m,26,10,1975,Пермь,"fjkhdr,26@gmail.com"
m,26,10,1978,Волгоград,"kjhdglr;t,26@gmail.com"
m,26,10,1990,Пермь,"pav,26@gmail.com"
m,26,10,1976,Сочи,"hfgdk/urb,26@gmail.com"
w,26,10,1999,Москва,"ngdfxn,26@gmail.com"
m,26,10,1989,Красноярск,"привет,26@gmail.com"
w,26,10,1967,Волгоград,"mfl,26@gmail.com"
m,26,10,1999,Пермь,"pav,26@gmail.com"
w,26,10,1991,Красноярск,"привет,26@gmail.com"
w,26,10,1963,Пермь,"fjkhdr,26@gmail.com"
w,26,10,1984,Москва,"gthd,26@gmail.com"
w,26,10,1975,Пермь,"pok,26@gmail.com"
w,26,10,1981,Сочи,"hfgdk/urb,26@gmail.com"
w,26,10,1993,Волгоград,"hfyf,26@gmail.com"
m,26,10,1976,Пермь,"fjkhdr,26@gmail.com"
w,26,10,1972,Волгоград,"vol,26@gmail.com"
m,26,10,1961,Москва,"sgsg,26@gmail.com"
m,26,10,1977,Волгоград,"kjhdglr;t,26@gmail.com"
m,26,10,1999,Сочи,"hfgdk/urb,26@gmail.com"
w,26,10,1961,Сочи,"hfgdk/urb,26@gmail.com"
w,26,11,1990,Волгоград,"hdg,26@gmail.com"
m,26,10,1967,Севастополь,"qu,26@gmail.com"
m,26,10,1989,Сочи,"hfgdk/urb,26@gmail.com"
m,26,10,1999,Москва,"реоа,26@gmail.com"
m,26,10,1967,Севастополь,"огврпы,26@gmail.com"
w,26,10,1963,Пермь,"vsghd,26@gmail.com"
w,26,10,1992,Волгоград,"hdg,26@gmail.com"
m,26,10,1969,Волгоград,"dg,26@gmail.com"
m,26,10,1961,Пермь,"pav,26@gmail.com"
w,26,10,1973,Пермь,"fjkhdr,26@gmail.com"
w,26,10,1997,Пермь,"pok,26@gmail.com"
w,26,10,1986,Пермь,"pav,26@gmail.com"
m,26,10,1975,Волгоград,"mfl,26@gmail.com"
w,26,10,1998,Москва,"ngdfxn,26@gmail.com"
w,26,10,1976,Красноярск,"привет,26@gmail.com"
w,26,10,1985,Пермь,"pav,26@gmail.com"
m,26,10,1964,Волгоград,"dg,26@gmail.com"
m,26,10,1982,Москва,"реоа,26@gmail.com"
w,26,10,1970,Сочи,"hfgdk/urb,26@gmail.com"
w,26,10,1965,Волгоград,"mfl,26@gmail.com"
w,26,10,1978,Красноярск,"привет,26@gmail.com"
m,26,10,1967,Москва,"реоа,26@gmail.com"
m,26,10,1995,Сочи,"hfgdk/urb,26@gmail.com"
m,26,10,1979,Красноярск,"jg.vf,26@gmail.com"
m,26,10,1993,Пермь,"огврпы,26@yandex.ru"
w,26,10,1979,Красноярск,"привет,26@yandex.ru"
m,26,10,1993,Пермь,"привет,26@yandex.ru"
w,26,10,1972,Москва,"огврпы,26@yandex.ru"
m,26,10,1991,Волгоград,"dg,26@yandex.ru"
m,26,10,1993,Пермь,"привет,26@yandex.ru"
m,26,10,1987,Москва,"ngdfxn,26@yandex.ru"
m,26,11,1965,Волгоград,"мама,26@yandex.ru"
m,26,10,1987,Волгоград,"fjkhdr,26@yandex.ru"
w,26,11,1970,Пермь,"mfl,26@yandex.ru"
m,26,11,1984,Красноярск,"hdg,26@yandex.ru"
m,26,10,1984,Москва,"ngdfxn,26@yandex.ru"
m,26,10,1972,город. K5 Волгоград,"mfl,26@yandex.ru"
w,26,10,1965,город. K5 Пермь,"pav,26@yandex.ru"
w,26,10,1972,город. K5 Москва,"ngdfxn,26@yandex.ru"
w,26,10,1972,город. K5 Волгоград,"hdg,26@yandex.ru"
m,26,10,1972,город. K5 Сочи,"мама,26@yandex.ru"
w,26,10,1972,город. K5 Красноярск,привет\26@yandex.ru
m,27,11,1979,Город Москва,"gthd.27@gmail,ru"
m,27,11,1972,Город Москва,sgsg.27@gmail.ru
m,27,11,1968,Город Москва,реоа.27@gmail.ru
m,27,11,1963,Город Волгоград,hfyf.27@gmail.ru
w,27,11,1975,Волгоград,kjhdglr;t.27@gmail.ru
,27,11,1999,Москва,gthd.27@gmail.ru
w,27,11,1977,Пермь,fjkhdr.27@gmail.ru
w,27,11,1991,Пермь,pok.27@gmail.ru
w,27,11,1968,Москва,реоа.27@gmail.ru
m,27,11,1966,Москва,реоа.27@gmail.ru
w,27,11,1993,Москва,ngdfxn.27@gmail.ru
w,27,11,1991,Пермь,pok.27@gmail.ru
w,27,11,1962,Севастополь,qu.27@gmail.ru
m,27,11,1976,Волгоград,hfyf.27@gmail.ru
m,27,11,1962,Волгоград,kjhdglr;t.27@gmail.ru
,27,11,1984,Москва,реоа.27@gmail.ru
w,27,11,1970,Сочи,hfgdk/urb.27@gmail.ru
m,27,11,1968,Волгоград,hdg.27@gmail.ru
m,27,11,1965,Волгоград,vol.27@gmail.ru
m,27,11,1972,Москва,gthd.27@gmail.ru
m,27,11,1988,Москва,gthd.27@gmail.ru
m,27,11,1991,Москва,ngdfxn.27@gmail.ru
,27,11,1998,Сочи,hfgdk/urb.27@gmail.ru
m,27,,1974,Сочи,мама.27@gmail.ru
m,27,11,1973,Волгоград,hfyf.27@gmail.ru
m,27,11,1985,Пермь,парев.27@gmail.ru
w,27,11,1970,Севастополь,огврпы.27@gmail.ru
w,27,11,1993,Волгоград,vol.27@gmail.ru
m,27,11,1998,Пермь,pok.27@gmail.ru
m,27,11,1987,Волгоград,vol.27@gmail.ru
w,27,11,1962,Севастополь,qu.27@gmail.ru
w,27,11,1964,Волгоград,hfyf.27@gmail.ru
m,27,11,1969,Пермь,fdr.27@gmail.com
w,27,11,1987,Москва,sgsg.27@gmail.com
,27,11,1974,Волгоград,hfyf.27@gmail.com
m,27,11,1996,Пермь,pok.27@gmail.com
m,27,11,1977,Москва,sgsg.27@gmail.com
m,27,11,1988,Волгоград,dg.27@gmail.com
m,27,11,1986,Волгоград,hfyf.27@gmail.com
w,27,11,1972,Пермь,fdr.27@gmail.com
m,27,11,1992,Севастополь,огврпы.27@gmail.com
m,27,11,1997,Пермь,fdr.27@gmail.com
w,27,11,1998,Волгоград,mfl.27@gmail.com
m,27,11,1990,Красноярск,привет.27@gmail.com
,27,11,1992,Сочи,hfgdk/urb.27@gmail.com
m,27,11,1967,Волгоград,hdg.27@gmail.com
w,27,11,1986,Красноярск,привет.27@gmail.com
w,27,11,1992,Москва,gthd.27@gmail.com
mужской,27,11,1985,Москва,gthd.27@gmail.com
m,27,11,1971,Волгоград,mfl.27@gmail.com
m,27,11,1977,Москва,реоа.27@gmail.com
w,27,11,1970,Волгоград,kjhdglr;t.27@gmail.com
m,27,11,1961,Пермь,pav.27@gmail.com
w,27,11,1996,Пермь,fdr.27@gmail.com
w,27,11,1972,Волгоград,mfl.27@gmail.com
w,27,11,1984,Москва,gthd.27@gmail.com
m,27,11,1983,Сочи,мама.27@gmail.com
w,27,11,1988,Волгоград,dg.27@gmail.com
m,27,11,2000,Волгоград,hdg.27@gmail.com
m,27,11,1964,Севастополь,огврпы.27@gmail.com
m,27,11,1986,Севастополь,qu.27@gmail.com
m,27,11,1987,Пермь,vsghd.27@gmail.com
m,27,11,1982,Волгоград,kjhdglr;t.27@gmail.com
m,27,11,1993,Москва,реоа.27@gmail.com
w,27,11,1992,Москва,gthd.27@gmail.com
m,27,11,1962,Волгоград,mfl.27@gmail.com
w,27,11,1988,Москва,sgsg.27@gmail.com
w,27,11,1995,Сочи,мама.27@gmail.com
w,27,11,1979,Севастополь,огврпы.27@gmail.com
w,27,11,1972,Пермь,pok.27@gmail.com
w,27,11,1963,Волгоград,vol.27@gmail.com
w,27,11,1976,Сочи,мама.27@gmail.com
m,27,11,1998,Пермь,pok.27@gmail.com
w,27,11,1985,Красноярск,привет.27@gmail.com
m,27,11,1967,Москва,gthd.27@gmail.com
w,27,11,1989,Волгоград,mfl.27@gmail.com
m,27,11,1971,Севастополь,qu.27@gmail.com
w,27,11,1968,Сочи,hfgdk/urb.27@gmail.com
m,27,11,1995,Пермь,fjkhdr.27@gmail.com
w,27,11,1997,Волгоград,mfl.27@gmail.com
m,27,11,1994,Пермь,fdr.27@gmail.com
m,27,11,1979,Красноярск,привет.27@gmail.com
w,27,11,1966,Пермь,pav.27@gmail.com
m,27,11,1987,Волгоград,hfyf.27@gmail.com
m,27,11,1967,ггород Москва,sgsg.27@gmail.com
w,27,11,2000,Севастополь,qu.27@gmail.com
m,27,11,1999,Красноярск,привет.27@gmail.com
w,27,11,1994,Москва,gthd.27@gmail.com
w,27,11,1963,Пермь,pav.27@gmail.com
w,27,11,1981,Севастополь,огврпы.27@gmail.com
m,27,11,1992,Москва,реоа.27@gmail.com
w,27,11,1990,Пермь,fjkhdr.27@gmail.com
m,27,11,1963,Пермь,vsghd.27@yandex.ru
w,27,11,1976,Сочи,hfgdk/urb.27@yandex.ru
w,27,11,2000,Волгоград,vol.27@yandex.ru
m,27,11,1975,Сочи,hfgdk/urb.27@yandex.ru
w,27,11,1966,Пермь,pok.27@yandex.ru
w,27,11,1996,Волгоград,vol.27@yandex.ru
w,27,11,1991,Москва,ngdfxn.27@yandex.ru
w,27,11,1981,Пермь,vsghd.27@yandex.ru
m,27,11,1971,Волгоград,mfl.27@yandex.ru
m,27,11,1981,Москва,ngdfxn.27@yandex.ru
w,27,11,1999,Волгоград,hdg.27@yandex.ru
m,27,11,1976,Пермь,pok.27@yandex.ru
w,27,11,1971,Волгоград,mfl.27@yandex.ru
w,27,11,1976,Красноярск,привет.27@yandex.ru
,27,11,1995,Москва,ngdfxn.27@yandex.ru
m,27,11,1972,Москва,реоа.27@yandex.ru
m,27,11,1997,Пермь,pok.27@yandex.ru
w,27,11,1987,Сочи,hfgdk/urb.27@yandex.ru
w,27,11,2000,Москва,реоа.27@yandex.ru
w,27,11,1962,Пермь,pav.27@yandex.ru
m,27,11,1973,Севастополь,огврпы.27@yandex.ru
m,27,11,1985,Красноярск,привет.27@yandex.ru
w,27,11,1978,Москва,gthd.27@yandex.ru
w,27,11,1982,Пермь,vsghd.27@yandex.ru
w,27,11,1979,Москва,реоа.27@yandex.ru
w,27,11,1965,Волгоград,vol.27@yandex.ru
m,27,11,1986,Пермь,парев.27@yandex.ru
m,27,11,1999,Пермь,vsghd.27@yandex.ru
w,27,11,1971,Сочи,hfgdk/urb.27@yandex.ru
w,27,11,1980,Москва,gthd.27@yandex.ru
m,27,11,1982,Пермь,fdr.27@yandex.ru
m,27,11,1984,Пермь,парев.27@yandex.ru
w,27,11,1985,Пермь,pok.27@yandex.ru
m,27,11,2000,Москва,реоа.27@yandex.ru
m,27,11,1980,Москва,ngdfxn.27@yandex.ru
m,27,11,1964,Пермь,vsghd.27@yandex.ru
w,27,11,1963,Волгоград,hdg.27@yandex.ru
m,27,11,1979,Москва,реоа.27@yandex.ru
m,27,11,1983,Москва,gthd.27@yandex.ru
w,27,11,1985,Пермь,fdr.27@yandex.ru
w,27,11,1994,Волгоград,mfl.27@yandex.ru
w,27,11,1966,Пермь,pav.27@yandex.ru
m,27,11,1983,Пермь,vsghd.27@yandex.ru
m,27,11,1978,Москва,ngdfxn.27@yandex.ru
m,27,11,1963,Москва,sgsg.27@ya.ru
m,27,11,1962,Волгоград,vol.27@ya.ru
m,27,11,1993,Пермь,pav.27@ya.ru
w,27,11,1969,Севастополь,огврпы.27@ya.ru
m,27,11,1987,Пермь,pav.27@ya.ru
w,27,11,1992,Волгоград,kjhdglr;t.27@rambler.ru
m,27,11,1970,Сочи,мама.27@rambler.ru
m,27,11,1991,Сочи,hfgdk/urb.27@rambler.ru
m,27,11,1993,Красноярск,jg.vf.27@rambler.ru
m,27,11,1988,Волгоград,kjhdglr;t.27@rambler.ru
m,27,11,1975,Волгоград,mfl.27@rambler.ru
w,27,11,1967,Красноярск,jg.vf.27@rambler.ru
w,27,11,1961,Сочи,hfgdk/urb.27@rambler.ru
m,27,11,1998,Красноярск,привет.27@rambler.ru
m,27,11,1976,Волгоград,hdg.27@rambler.ru
w,27,11,1988,Москва,sgsg.27@rambler.ru
m,27,11,1994,Пермь,pav.27@rambler.ru
m,27,11,1964,Волгоград,kjhdglr;t.27@rambler.ru
w,27,11,1984,Красноярск,jg.vf.27@rambler.ru
w,27,11,1995,Волгоград,hfyf.27@rambler.ru
w,27,11,1961,Москва,gthd.27@rambler.ru
w,27,11,1996,Волгоград,hfyf.27@rambler.ru
w,27,11,1976,Москва,реоа.27@rambler.ru
w,27,11,2000,Волгоград,hdg.27@rambler.ru
m,27,11,1973,Красноярск,jg.vf.27@rambler.ru
m,27,11,1972,Севастополь,qu.27@gmail.ru
w,27,11,1980,Сочи,hfgdk/urb.27@gmail.ru
m,27,11,1963,Пермь,pav.27@gmail.ru
m,27,11,1967,Волгоград,hdg.27@gmail.ru
m,27,11,1996,Волгоград,mfl.27@gmail.ru
m,27,11,1976,Пермь,pok.27@gmail.ru
m,27,11,1968,Волгоград,mfl.27@gmail.ru
w,27,11,1994,Пермь,парев.27@gmail.ru
w,27,11,1973,Пермь,pav.27@gmail.ru
w,27,11,1974,Волгоград,hfyf.27@gmail.ru
w,27,11,1999,Сочи,мама.27@gmail.ru
w,27,11,1987,Сочи,hfgdk/urb.27@gmail.ru
m,27,11,1972,Пермь,pok.27@gmail.ru
w,27,11,1961,Волгоград,vol.27@gmail.ru
m,27,11,1983,Севастополь,qu.27@gmail.ru
w,27,11,1965,Москва,gthd.27@gmail.ru
m,27,11,1975,Волгоград,vol.27@gmail.com
m,27,11,1994,Пермь,pav.27@gmail.com
m,27,11,1989,Москва,sgsg.27@gmail.com
m,27,11,1974,Севастополь,qu.27@gmail.com
m,27,11,1984,Волгоград,kjhdglr;t.27@gmail.com
m,27,11,1973,Пермь,vsghd.27@gmail.com
w,27,11,1986,Севастополь,огврпы.27@gmail.com
w,27,11,1978,Волгоград,hdg.27@gmail.com
w,27,11,1992,Пермь,парев.27@gmail.com
m,27,11,1996,Пермь,fjkhdr.27@gmail.com
w,27,11,1992,Пермь,pav.27@gmail.com
m,27,11,1963,Волгоград,dg.27@gmail.com
w,27,11,1961,Красноярск,привет.27@gmail.com
m,27,11,1998,Волгоград,"dg,27@gmail.com"
w,27,11,1991,Москва,"ngdfxn,27@gmail.com"
m,27,11,1981,Москва,"ngdfxn,27@gmail.com"
w,27,11,1999,Москва,"ngdfxn,27@gmail.com"
w,27,11,1992,Сочи,"hfgdk/urb,27@gmail.com"
w,27,11,1965,Москва,"sgsg,27@gmail.com"
w,27,11,1999,Пермь,"fdr,27@gmail.com"
m,27,11,1969,Волгоград,"hdg,27@gmail.com"
m,27,11,1990,Волгоград,"hfyf,27@gmail.com"
m,27,11,1965,Волгоград,"mfl,27@gmail.com"
w,27,11,1984,Пермь,"vsghd,27@gmail.com"
w,27,11,1982,Красноярск,"привет,27@gmail.com"
w,27,11,1974,Волгоград,"vol,27@gmail.com"
w,27,11,1993,Москва,"ngdfxn,27@gmail.com"
m,27,11,1972,Москва,"ngdfxn,27@gmail.com"
m,27,11,1974,Волгоград,"hfyf,27@gmail.com"
m,27,11,1973,Севастополь,"огврпы,27@gmail.com"
m,27,11,1971,Москва,"ngdfxn,27@gmail.com"
m,27,11,1967,Пермь,"pav,27@gmail.com"
w,27,11,1988,Красноярск,"привет,27@gmail.com"
m,27,11,1993,Волгоград,"dg,27@gmail.com"
m,27,11,1965,Волгоград,"hfyf,27@gmail.com"
